Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tucker Davidson (15486016),Tucker Davidson,15486016,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
RP,A.J. Minter (15486017),A.J. Minter,15486017,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,3.65
RP,Chris Martin (15486018),Chris Martin,15486018,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,4.28
RP,Chris Rusin (15486019),Chris Rusin,15486019,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,2.1
RP,Patrick Weigel (15486020),Patrick Weigel,15486020,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,-5.5
RP,Jasseel De La Cruz (15486021),Jasseel De La Cruz,15486021,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
RP,Mark Melancon (15486022),Mark Melancon,15486022,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,2.48
SP,Kyle Muller (15486023),Kyle Muller,15486023,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
RP,Darren O'Day (15486024),Darren O'Day,15486024,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,4.63
SP,Tyler Matzek (15486025),Tyler Matzek,15486025,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,6.04
RP,Shane Greene (15486026),Shane Greene,15486026,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,2.46
RP,Jeremy Walker (15486027),Jeremy Walker,15486027,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
SP,Jhoulys Chacin (15486028),Jhoulys Chacin,15486028,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,3.92
SP,David Hess (15486031),David Hess,15486031,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0.18
RP,Cole Sulser (15486032),Cole Sulser,15486032,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,2.28
RP,Isaac Mattson (15486033),Isaac Mattson,15486033,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
RP,Tanner Scott (15486034),Tanner Scott,15486034,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,2.92
SP,Dillon Tate (15486035),Dillon Tate,15486035,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,3.99
RP,Shawn Armstrong (15486036),Shawn Armstrong,15486036,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,4.23
RP,Cody Carroll (15486037),Cody Carroll,15486037,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,-7.5
RP,Paul Fry (15486038),Paul Fry,15486038,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,3.45
RP,Eric Hanhold (15486039),Eric Hanhold,15486039,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
RP,Evan Phillips (15486040),Evan Phillips,15486040,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,3.15
SP,Michael Baumann (15486041),Michael Baumann,15486041,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
RP,Branden Kline (15486042),Branden Kline,15486042,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,8.55
SP,DL Hall (15486043),DL Hall,15486043,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
RP,Hunter Harvey (15486044),Hunter Harvey,15486044,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,2.31
RP,Hector Velazquez (15486045),Hector Velazquez,15486045,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
RP,John Means (15486046),John Means,15486046,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,9.97
RP,Chandler Shepherd (15486047),Chandler Shepherd,15486047,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
SP,Wade LeBlanc (15486048),Wade LeBlanc,15486048,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,3.11
SP,Travis Lakins (15486049),Travis Lakins,15486049,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,3.11
SP,Ty Blach (15486050),Ty Blach,15486050,P,6500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
RP,Jonathan Hernandez (15486052),Jonathan Hernandez,15486052,P,6400,HOU@TEX 09/24/2020 08:05PM ET,TEX,4.34
SP,Brett Anderson (15486051),Brett Anderson,15486051,P,6400,MIL@STL 09/24/2020 08:15PM ET,MIL,11.41
SP,Ivan Nova (15486053),Ivan Nova,15486053,P,6300,DET@KC 09/24/2020 08:05PM ET,DET,2.54
SP,Kyle Wright (15486054),Kyle Wright,15486054,P,6300,MIA@ATL 09/24/2020 07:10PM ET,ATL,8.3
SP,Keegan Akin (15486055),Keegan Akin,15486055,P,6300,BAL@BOS 09/24/2020 07:30PM ET,BAL,11.4
OF,Mookie Betts (15485563),Mookie Betts,15485563,OF,6200,OAK@LAD 09/24/2020 09:40PM ET,LAD,11.37
RP,Luis Garcia (15486058),Luis Garcia,15486058,P,6200,HOU@TEX 09/24/2020 08:05PM ET,HOU,9.33
SP,Josh Tomlin (15486056),Josh Tomlin,15486056,P,6200,MIA@ATL 09/24/2020 07:10PM ET,ATL,5.99
SP,Nick Neidert (15486057),Nick Neidert,15486057,P,6200,MIA@ATL 09/24/2020 07:10PM ET,MIA,1.42
SP,Casey Mize (15486059),Casey Mize,15486059,P,6100,DET@KC 09/24/2020 08:05PM ET,DET,6.98
OF,Ronald Acuna Jr. (15485564),Ronald Acuna Jr.,15485564,OF,6100,MIA@ATL 09/24/2020 07:10PM ET,ATL,11.19
SP,Carlos Hernandez (15486061),Carlos Hernandez,15486061,P,6000,DET@KC 09/24/2020 08:05PM ET,KC,7.11
SP,Sean Newcomb (15486062),Sean Newcomb,15486062,P,6000,MIA@ATL 09/24/2020 07:10PM ET,ATL,-0.16
SP,Jorge Guzman (15486063),Jorge Guzman,15486063,P,6000,MIA@ATL 09/24/2020 07:10PM ET,MIA,-4.15
RP,Ray Black (15486060),Ray Black,15486060,P,6000,MIL@STL 09/24/2020 08:15PM ET,MIL,0.45
SP,Jorge Lopez (15486064),Jorge Lopez,15486064,P,6000,BAL@BOS 09/24/2020 07:30PM ET,BAL,8.14
SP,Gregory Soto (15486065),Gregory Soto,15486065,P,5900,DET@KC 09/24/2020 08:05PM ET,DET,2.95
SP,Kyle Cody (15486066),Kyle Cody,15486066,P,5900,HOU@TEX 09/24/2020 08:05PM ET,TEX,8.36
SP,Kyle Gibson (15486067),Kyle Gibson,15486067,P,5900,HOU@TEX 09/24/2020 08:05PM ET,TEX,10.71
1B/OF,Cody Bellinger (15485565),Cody Bellinger,15485565,1B/OF,5800,OAK@LAD 09/24/2020 09:40PM ET,LAD,8.40
SS,Corey Seager (15485567),Corey Seager,15485567,SS,5800,OAK@LAD 09/24/2020 09:40PM ET,LAD,10.68
SP,Kyle Funkhouser (15486068),Kyle Funkhouser,15486068,P,5800,DET@KC 09/24/2020 08:05PM ET,DET,1.48
RP,Kenley Jansen (15486070),Kenley Jansen,15486070,P,5700,OAK@LAD 09/24/2020 09:40PM ET,LAD,3.52
RP,Mitch White (15486071),Mitch White,15486071,P,5700,OAK@LAD 09/24/2020 09:40PM ET,LAD,6.78
RP,Andrew Miller (15486069),Andrew Miller,15486069,P,5700,MIL@STL 09/24/2020 08:15PM ET,STL,2.66
SP,Brian Johnson (15486072),Brian Johnson,15486072,P,5700,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
RP,Matt Barnes (15486073),Matt Barnes,15486073,P,5700,BAL@BOS 09/24/2020 07:30PM ET,BOS,3.14
RP,Mike Kickham (15486074),Mike Kickham,15486074,P,5700,BAL@BOS 09/24/2020 07:30PM ET,BOS,6.11
SP,Asher Wojciechowski (15486075),Asher Wojciechowski,15486075,P,5700,BAL@BOS 09/24/2020 07:30PM ET,BAL,5.66
SP,Touki Toussaint (15486077),Touki Toussaint,15486077,P,5600,MIA@ATL 09/24/2020 07:10PM ET,ATL,5.42
SP,Huascar Ynoa (15486078),Huascar Ynoa,15486078,P,5600,MIA@ATL 09/24/2020 07:10PM ET,ATL,3.55
RP,Austin Gomber (15486076),Austin Gomber,15486076,P,5600,MIL@STL 09/24/2020 08:15PM ET,STL,6.08
RP,Buck Farmer (15486079),Buck Farmer,15486079,P,5500,DET@KC 09/24/2020 08:05PM ET,DET,1.88
SP,Wes Benjamin (15486081),Wes Benjamin,15486081,P,5500,HOU@TEX 09/24/2020 08:05PM ET,TEX,7.69
2B,Ozzie Albies (15485569),Ozzie Albies,15485569,2B,5500,MIA@ATL 09/24/2020 07:10PM ET,ATL,9.46
1B,Freddie Freeman (15485570),Freddie Freeman,15485570,1B,5500,MIA@ATL 09/24/2020 07:10PM ET,ATL,11.36
SP,Bryse Wilson (15486080),Bryse Wilson,15486080,P,5500,MIA@ATL 09/24/2020 07:10PM ET,ATL,6.78
3B,Rafael Devers (15485568),Rafael Devers,15485568,3B,5500,BAL@BOS 09/24/2020 07:30PM ET,BOS,8.65
SP,Kyle Hart (15486082),Kyle Hart,15486082,P,5500,BAL@BOS 09/24/2020 07:30PM ET,BOS,-1.91
RP,Chris Mazza (15486083),Chris Mazza,15486083,P,5500,BAL@BOS 09/24/2020 07:30PM ET,BOS,6.23
1B/3B,Max Muncy (15485572),Max Muncy,15485572,1B/3B,5400,OAK@LAD 09/24/2020 09:40PM ET,LAD,7.38
SP,Daniel Norris (15486084),Daniel Norris,15486084,P,5400,DET@KC 09/24/2020 08:05PM ET,DET,7.04
OF,George Springer (15485571),George Springer,15485571,OF,5400,HOU@TEX 09/24/2020 08:05PM ET,HOU,8.96
RP,Jose Leclerc (15486085),Jose Leclerc,15486085,P,5400,HOU@TEX 09/24/2020 08:05PM ET,TEX,3.05
RP,Joe Palumbo (15486086),Joe Palumbo,15486086,P,5400,HOU@TEX 09/24/2020 08:05PM ET,TEX,2.82
RP,Colten Brewer (15486087),Colten Brewer,15486087,P,5400,BAL@BOS 09/24/2020 07:30PM ET,BOS,4.38
3B,Justin Turner (15485577),Justin Turner,15485577,3B,5300,OAK@LAD 09/24/2020 09:40PM ET,LAD,7.89
OF,Whit Merrifield (15485574),Whit Merrifield,15485574,OF,5300,DET@KC 09/24/2020 08:05PM ET,KC,8.86
C,Salvador Perez (15485576),Salvador Perez,15485576,C,5300,DET@KC 09/24/2020 08:05PM ET,KC,9.75
SS,Xander Bogaerts (15485575),Xander Bogaerts,15485575,SS,5300,BAL@BOS 09/24/2020 07:30PM ET,BOS,8.53
2B/3B,Tommy La Stella (15485579),Tommy La Stella,15485579,2B/3B,5200,OAK@LAD 09/24/2020 09:40PM ET,OAK,7.67
RP,Dennis Santana (15486088),Dennis Santana,15486088,P,5200,OAK@LAD 09/24/2020 09:40PM ET,LAD,3.65
SP,Tyler Alexander (15486089),Tyler Alexander,15486089,P,5200,DET@KC 09/24/2020 08:05PM ET,DET,7.06
OF,Yordan Alvarez (15485749),Yordan Alvarez,15485749,OF,5200,HOU@TEX 09/24/2020 08:05PM ET,HOU,13.5
OF,Starling Marte (15485578),Starling Marte,15485578,OF,5200,MIA@ATL 09/24/2020 07:10PM ET,MIA,8.39
RP,Giovanny Gallegos (15486090),Giovanny Gallegos,15486090,P,5100,MIL@STL 09/24/2020 08:15PM ET,STL,3.13
C,Will Smith (15485583),Will Smith,15485583,C,5000,OAK@LAD 09/24/2020 09:40PM ET,LAD,7.97
SS,Adalberto Mondesi (15485581),Adalberto Mondesi,15485581,SS,5000,DET@KC 09/24/2020 08:05PM ET,KC,6.89
OF,Marcell Ozuna (15485582),Marcell Ozuna,15485582,OF,5000,MIA@ATL 09/24/2020 07:10PM ET,ATL,10.69
RP,Dan Castano (15486092),Dan Castano,15486092,P,5000,MIA@ATL 09/24/2020 07:10PM ET,MIA,5.25
SP,Shelby Miller (15486091),Shelby Miller,15486091,P,5000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
RP,Phillips Valdez (15486093),Phillips Valdez,15486093,P,5000,BAL@BOS 09/24/2020 07:30PM ET,BOS,3.56
1B,Matt Olson (15485587),Matt Olson,15485587,1B,4900,OAK@LAD 09/24/2020 09:40PM ET,OAK,8.02
OF,AJ Pollock (15485588),AJ Pollock,15485588,OF,4900,OAK@LAD 09/24/2020 09:40PM ET,LAD,7.96
RP,Liam Hendriks (15486094),Liam Hendriks,15486094,P,4900,OAK@LAD 09/24/2020 09:40PM ET,OAK,5.26
3B,Alex Bregman (15485584),Alex Bregman,15485584,3B,4900,HOU@TEX 09/24/2020 08:05PM ET,HOU,7.05
2B/SS,Brad Miller (15485585),Brad Miller,15485585,2B/SS,4900,MIL@STL 09/24/2020 08:15PM ET,STL,7.26
SP,Jake Woodford (15486095),Jake Woodford,15486095,P,4900,MIL@STL 09/24/2020 08:15PM ET,STL,3.27
RP,Matt Hall (15486096),Matt Hall,15486096,P,4900,BAL@BOS 09/24/2020 07:30PM ET,BOS,-3.82
SS,Carlos Correa (15485589),Carlos Correa,15485589,SS,4800,HOU@TEX 09/24/2020 08:05PM ET,HOU,5.82
2B,Jose Altuve (15485592),Jose Altuve,15485592,2B,4800,HOU@TEX 09/24/2020 08:05PM ET,HOU,6.28
C,Travis d'Arnaud (15485590),Travis d'Arnaud,15485590,C,4800,MIA@ATL 09/24/2020 07:10PM ET,ATL,9.10
OF,Adam Duvall (15485593),Adam Duvall,15485593,OF,4800,MIA@ATL 09/24/2020 07:10PM ET,ATL,7.98
1B,Paul Goldschmidt (15485591),Paul Goldschmidt,15485591,1B,4800,MIL@STL 09/24/2020 08:15PM ET,STL,7.64
RP,Austin Brice (15486097),Austin Brice,15486097,P,4800,BAL@BOS 09/24/2020 07:30PM ET,BOS,2.37
SS,Marcus Semien (15485594),Marcus Semien,15485594,SS,4700,OAK@LAD 09/24/2020 09:40PM ET,OAK,7.56
2B/OF,Chris Taylor (15485595),Chris Taylor,15485595,2B/OF,4700,OAK@LAD 09/24/2020 09:40PM ET,LAD,8.06
RP,Caleb Ferguson (15486098),Caleb Ferguson,15486098,P,4700,OAK@LAD 09/24/2020 09:40PM ET,LAD,3.84
RP,Ian Gibaut (15486099),Ian Gibaut,15486099,P,4700,HOU@TEX 09/24/2020 08:05PM ET,TEX,1.80
RP,Joe Kelly (15486100),Joe Kelly,15486100,P,4600,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.6
SP,Ian Kennedy (15486101),Ian Kennedy,15486101,P,4600,DET@KC 09/24/2020 08:05PM ET,KC,1.19
SS,Dansby Swanson (15485597),Dansby Swanson,15485597,SS,4600,MIA@ATL 09/24/2020 07:10PM ET,ATL,8.76
OF,Christian Yelich (15485598),Christian Yelich,15485598,OF,4600,MIL@STL 09/24/2020 08:15PM ET,MIL,8.25
2B,Keston Hiura (15485599),Keston Hiura,15485599,2B,4600,MIL@STL 09/24/2020 08:15PM ET,MIL,7.85
RP,Ryan Weber (15486102),Ryan Weber,15486102,P,4600,BAL@BOS 09/24/2020 07:30PM ET,BOS,4.56
OF,Mark Canha (15485600),Mark Canha,15485600,OF,4500,OAK@LAD 09/24/2020 09:40PM ET,OAK,7.30
2B,Gavin Lux (15485601),Gavin Lux,15485601,2B,4500,OAK@LAD 09/24/2020 09:40PM ET,LAD,6.5
