Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88083-38000,P,Kevin,Kevin Gausman,Gausman,34.6875,32,9700,TOR@STL,TOR,STL,,,,,,P
88083-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,SF@NYY,NYY,SF,O,Lat,,,,P
88083-82535,P,Kyle,Kyle Wright,Wright,35.75,32,9600,ATL@WSH,ATL,WSH,IL,Shoulder,,,,P
88083-68488,P,Blake,Blake Snell,Snell,34.370370370370374,28,9500,COL@SD,SD,COL,,,,Yes,,P
88083-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,DET@TB,TB,DET,IL,Oblique,,,,P
88083-83190,P,Freddy,Freddy Peralta,Peralta,24.38888888888889,18,9500,MIL@CHC,MIL,CHC,,,,,,P
88083-12477,P,Chris,Chris Sale,Sale,13,2,9400,BAL@BOS,BOS,BAL,,,,,,P
88083-119329,P,Nick,Nick Lodolo,Lodolo,33.31578947368421,19,9400,PIT@CIN,CIN,PIT,,,,,,P
88083-5466,P,Charlie,Charlie Morton,Morton,30.060606060606062,33,9400,ATL@WSH,ATL,WSH,,,,,,P
88083-101839,P,Logan,Logan Webb,Webb,32.6875,32,9400,SF@NYY,SF,NYY,,,,Yes,,P
88083-79280,P,Jesus,Jesus Luzardo,Luzardo,34.333333333333336,18,9300,NYM@MIA,MIA,NYM,,,,,,P
88083-85476,P,Jeffrey,Jeffrey Springs,Springs,24.393939393939394,33,9300,DET@TB,TB,DET,,,,,,P
88083-53067,P,Chris,Chris Bassitt,Bassitt,32.70967741935484,31,9300,TOR@STL,TOR,STL,,,,,,P
88083-79853,P,Jordan,Jordan Montgomery,Montgomery,28.151515151515152,33,9300,TOR@STL,STL,TOR,,,,,,P
88083-119361,P,Drew,Drew Rasmussen,Rasmussen,27.17241379310345,29,9200,DET@TB,TB,DET,,,,,,P
88083-119430,P,Joe,Joe Ryan,Ryan,31.185185185185187,27,9200,MIN@KC,MIN,KC,,,,,0,P
88083-17064,P,Sonny,Sonny Gray,Gray,27.958333333333332,24,9200,MIN@KC,MIN,KC,,,,,0,P
88083-52155,P,Jon,Jon Gray,Gray,28.75,24,9200,PHI@TEX,TEX,PHI,,,,,,P
88083-83152,P,Pablo,Pablo Lopez,Lopez,29.78125,32,9200,MIN@KC,MIN,KC,,,,Yes,,P
88083-79109,P,Tyler,Tyler Mahle,Mahle,27.782608695652176,23,9200,MIN@KC,MIN,KC,,,,,0,P
88083-82550,P,Hunter,Hunter Greene,Greene,31.208333333333332,24,9100,PIT@CIN,CIN,PIT,,,,Yes,,P
88083-17121,P,Miles,Miles Mikolas,Mikolas,30,34,9100,TOR@STL,STL,TOR,,,,Yes,,P
88083-52167,P,Andrew,Andrew Heaney,Heaney,30.764705882352942,17,9100,PHI@TEX,TEX,PHI,,,,,,P
88083-102294,P,Grayson,Grayson Rodriguez,Rodriguez,,,9100,BAL@BOS,BAL,BOS,,,,,,P
88083-13123,P,Alex,Alex Cobb,Cobb,28.5,28,9000,SF@NYY,SF,NYY,,,,,,P
88083-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.2,20,9000,PHI@TEX,TEX,PHI,,,,,,P
88083-60639,P,Jose,Jose Berrios,Berrios,25.09375,32,9000,TOR@STL,TOR,STL,,,,,,P
88083-102344,P,Brady,Brady Singer,Singer,31.88888888888889,27,9000,MIN@KC,KC,MIN,,,,,,P
88083-16961,P,Jameson,Jameson Taillon,Taillon,26.78787878787879,34,8900,MIL@CHC,CHC,MIL,,,,,,P
88083-82599,P,Edward,Edward Cabrera,Cabrera,29.714285714285715,14,8900,NYM@MIA,MIA,NYM,,,,,,P
88083-79246,P,Jack,Jack Flaherty,Flaherty,19.555555555555557,9,8900,TOR@STL,STL,TOR,,,,,,P
88083-6266,P,Carlos,Carlos Carrasco,Carrasco,29.8,30,8800,NYM@MIA,NYM,MIA,,,,,,P
88083-39041,P,Marcus,Marcus Stroman,Stroman,27.8,25,8800,MIL@CHC,CHC,MIL,,,,Yes,,P
88083-82607,P,Trevor,Trevor Rogers,Rogers,21.043478260869566,23,8800,NYM@MIA,MIA,NYM,,,,,,P
88083-182153,P,Kodai,Kodai Senga,Senga,,,8800,NYM@MIA,NYM,MIA,,,,,,P
88083-52165,P,Sean,Sean Manaea,Manaea,25.419354838709676,31,8700,SF@NYY,SF,NYY,,,,,,P
88083-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,PHI@TEX,PHI,TEX,O,Forearm,,,,P
88083-79226,P,Eric,Eric Lauer,Lauer,30,29,8700,MIL@CHC,MIL,CHC,,,,,,P
88083-119391,P,Roansy,Roansy Contreras,Contreras,22.142857142857142,21,8600,PIT@CIN,PIT,CIN,,,,,,P
88083-21097,P,Taijuan,Taijuan Walker,Walker,27.896551724137932,29,8600,PHI@TEX,PHI,TEX,,,,,,P
88083-11328,P,Martin,Martin Perez,Perez,33.46875,32,8600,PHI@TEX,TEX,PHI,,,,,,P
88083-101810,P,Justin,Justin Steele,Steele,27.708333333333332,24,8600,MIL@CHC,CHC,MIL,,,,,,P
88083-68452,P,Kenta,Kenta Maeda,Maeda,24,23,8500,MIN@KC,MIN,KC,,,,,0,P
88083-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,TOR@STL,STL,TOR,O,Groin,,,,P
88083-38311,P,Ross,Ross Stripling,Stripling,21.90625,32,8500,SF@NYY,SF,NYY,,,,,,P
88083-102376,P,Garrett,Garrett Whitlock,Whitlock,13.64516129032258,31,8500,BAL@BOS,BOS,BAL,O,Hip,,,,P
88083-145612,P,Bailey,Bailey Ober,Ober,25.545454545454547,11,8400,MIN@KC,MIN,KC,,,,,0,P
88083-68482,P,Zach,Zach Eflin,Eflin,13.666666666666666,30,8400,DET@TB,TB,DET,,,,,,P
88083-38028,P,Alex,Alex Wood,Wood,24.423076923076923,26,8400,SF@NYY,SF,NYY,,,,,,P
88083-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,MIL@CHC,MIL,CHC,IL,Shoulder,,,,P
88083-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8300,ATL@WSH,WSH,ATL,,,,,,P
88083-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,25.647058823529413,17,8300,DET@TB,DET,TB,,,,Yes,,P
88083-52174,P,Steven,Steven Matz,Matz,18.571428571428573,15,8300,TOR@STL,STL,TOR,,,,,,P
88083-163700,P,Kyle,Kyle Bradish,Bradish,23.565217391304348,23,8300,BAL@BOS,BAL,BOS,,,,,,P
88083-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,NYM@MIA,NYM,MIA,O,Ribs,,,,P
88083-79161,P,Braxton,Braxton Garrett,Garrett,27.470588235294116,17,8200,NYM@MIA,MIA,NYM,,,,,,P
88083-118397,P,Trevor,Trevor Megill,Megill,6,39,8200,MIN@KC,MIN,KC,,,,,0,P
88083-163680,P,Brayan,Brayan Bello,Bello,20.53846153846154,13,8200,BAL@BOS,BOS,BAL,O,Forearm,,,,P
88083-79951,P,Nick,Nick Pivetta,Pivetta,27.242424242424242,33,8100,BAL@BOS,BOS,BAL,,,,,,P
88083-102502,P,Josiah,Josiah Gray,Gray,26.321428571428573,28,8100,ATL@WSH,WSH,ATL,,,,,,P
88083-79073,P,Michael,Michael Soroka,Soroka,,,8100,ATL@WSH,ATL,WSH,O,Hamstring,,,,P
88083-82540,P,Tanner,Tanner Houck,Houck,9.84375,32,8000,BAL@BOS,BOS,BAL,,,,,,P
88083-82618,P,David,David Peterson,Peterson,21.193548387096776,31,8000,NYM@MIA,NYM,MIA,,,,,,P
88083-165636,P,Hayden,Hayden Wesneski,Wesneski,34,6,8000,MIL@CHC,CHC,MIL,,,,,,P
88083-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,SF@NYY,NYY,SF,O,Shoulder,,,,P
88083-182750,P,Andrew,Andrew Painter,Painter,,,7900,PHI@TEX,PHI,TEX,O,Elbow,,,,P
88083-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@TB,DET,TB,IL,Elbow,,,,P
88083-13627,P,Corey,Corey Kluber,Kluber,24.90625,32,7900,BAL@BOS,BOS,BAL,,,,Yes,,P
88083-65987,P,Domingo,Domingo German,German,21.375,16,7800,SF@NYY,NYY,SF,,,,,,P
88083-37999,P,Michael,Michael Wacha,Wacha,28.47826086956522,23,7800,COL@SD,SD,COL,,,,,,P
88083-145625,P,Bailey,Bailey Falter,Falter,19.80952380952381,21,7700,PHI@TEX,PHI,TEX,,,,,,P
88083-12936,P,Kyle,Kyle Gibson,Gibson,23.818181818181817,33,7700,BAL@BOS,BAL,BOS,,,,Yes,,P
88083-17087,P,Drew,Drew Smyly,Smyly,24.136363636363637,22,7700,MIL@CHC,CHC,MIL,,,,,,P
88083-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,7700,DET@TB,DET,TB,,,,,,P
88083-85269,P,Cole,Cole Irvin,Irvin,26.7,30,7700,BAL@BOS,BAL,BOS,,,,,,P
88083-53590,P,Nick,Nick Martinez,Martinez,10.666666666666666,54,7600,COL@SD,SD,COL,,,,,,P
88083-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,7600,SF@NYY,SF,NYY,,,,,,P
88083-79078,P,Ian,Ian Anderson,Anderson,23.818181818181817,22,7600,ATL@WSH,ATL,WSH,,,,,,P
88083-21098,P,James,James Paxton,Paxton,7,1,7500,BAL@BOS,BOS,BAL,O,Hamstring,,,,P
88083-5498,P,Johnny,Johnny Cueto,Cueto,28.96,25,7500,NYM@MIA,MIA,NYM,,,,,,P
88083-102001,P,Yusei,Yusei Kikuchi,Kikuchi,17.125,32,7500,TOR@STL,TOR,STL,,,,,,P
88083-165508,P,Graham,Graham Ashcraft,Ashcraft,22.263157894736842,19,7500,PIT@CIN,CIN,PIT,,,,,,P
88083-102447,P,Dean,Dean Kremer,Kremer,26.454545454545453,22,7400,BAL@BOS,BAL,BOS,,,,,,P
88083-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,ATL@WSH,WSH,ATL,O,Elbow,,,,P
88083-145922,P,Tyler,Tyler Wells,Wells,19.73913043478261,23,7400,BAL@BOS,BAL,BOS,,,,,,P
88083-82621,P,Clarke,Clarke Schmidt,Schmidt,9.75,32,7400,SF@NYY,NYY,SF,,,,,,P
88083-79217,P,Mitch,Mitch Keller,Keller,24.70967741935484,31,7400,PIT@CIN,PIT,CIN,,,,Yes,,P
88083-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7400,PIT@CIN,PIT,CIN,O,Elbow,,,,P
88083-52728,P,Michael,Michael Lorenzen,Lorenzen,27.22222222222222,18,7400,DET@TB,DET,TB,O,Groin,,,,P
88083-5983,P,Rich,Rich Hill,Hill,22.884615384615383,26,7400,PIT@CIN,PIT,CIN,,,,,,P
88083-97300,P,John,John Means,Means,18,2,7300,BAL@BOS,BAL,BOS,O,Elbow,,,,P
88083-79172,P,Luis,Luis Ortiz,Ortiz,6.833333333333333,6,7300,PHI@TEX,PHI,TEX,,,,,,P
88083-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,MIL@CHC,CHC,MIL,O,Shoulder,,,,P
88083-73880,P,German,German Marquez,Marquez,26.35483870967742,31,7100,COL@SD,COL,SD,,,,Yes,,P
88083-11327,P,Matt,Matt Bush,Bush,5.292307692307692,65,7100,MIL@CHC,MIL,CHC,,,,,,P
88083-60632,P,Kyle,Kyle Freeland,Freeland,24.483870967741936,31,7100,COL@SD,COL,SD,,,,,,P
88083-79133,P,Matt,Matt Manning,Manning,24.75,12,7100,DET@TB,DET,TB,,,,,,P
88083-12929,P,Jordan,Jordan Lyles,Lyles,25.90625,32,7000,MIN@KC,KC,MIN,,,,,,P
88083-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,PHI@TEX,TEX,PHI,IL,Arm,,,,P
88083-79103,P,Dane,Dane Dunning,Dunning,24.379310344827587,29,7000,PHI@TEX,TEX,PHI,,,,,,P
88083-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,MIN@KC,KC,MIN,O,Shoulder,,,,P
88083-82625,P,Sixto,Sixto Sanchez,Sanchez,,,6900,NYM@MIA,MIA,NYM,O,Shoulder,,,,P
88083-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,DET@TB,TB,DET,IL,Elbow,,,,P
88083-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,NYM@MIA,NYM,MIA,O,Shoulder,,,,P
88083-82539,P,Jalen,Jalen Beeks,Beeks,8.487804878048781,42,6800,DET@TB,TB,DET,,,,,,P
88083-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,ATL@WSH,WSH,ATL,O,Ribs,,,,P
88083-79147,P,Jakob,Jakob Junis,Junis,22.217391304347824,23,6800,SF@NYY,SF,NYY,,,,,,P
88083-12972,P,Wade,Wade Miley,Miley,19.555555555555557,9,6700,MIL@CHC,MIL,CHC,,,,,,P
88083-5522,P,Zack,Zack Greinke,Greinke,20.076923076923077,26,6700,MIN@KC,KC,MIN,,,,Yes,,P
88083-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,6700,PIT@CIN,CIN,PIT,O,Forearm,,,,P
88083-102297,P,Keegan,Keegan Thompson,Thompson,20.724137931034484,29,6700,MIL@CHC,CHC,MIL,,,,,,P
88083-102394,P,Luis,Luis Patino,Patino,7.5,6,6700,DET@TB,TB,DET,,,,,,P
88083-102458,P,Kutter,Kutter Crawford,Crawford,17.8,21,6600,BAL@BOS,BOS,BAL,,,,,,P
88083-70649,P,Adrian,Adrian Sampson,Sampson,22.666666666666668,21,6600,MIL@CHC,CHC,MIL,,,,,,P
88083-154714,P,Tylor,Tylor Megill,Megill,16.133333333333333,15,6600,NYM@MIA,NYM,MIA,,,,,,P
88083-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,NYM@MIA,MIA,NYM,O,Elbow,,,,P
88083-68483,P,Trevor,Trevor Williams,Williams,14.9,30,6500,ATL@WSH,WSH,ATL,,,,,,P
88083-79079,P,Joey,Joey Wentz,Wentz,23.142857142857142,7,6500,DET@TB,DET,TB,,,,,,P
88083-38161,P,Chase,Chase Anderson,Anderson,11.333333333333334,9,6500,PIT@CIN,CIN,PIT,,,,,,P
88083-13664,P,Patrick,Patrick Corbin,Corbin,19.129032258064516,31,6500,ATL@WSH,WSH,ATL,,,,Yes,,P
88083-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,PHI@TEX,TEX,PHI,IL,Lat,,,,P
88083-179725,P,Luis,Luis Ortiz,Ortiz,18.75,4,6500,PIT@CIN,PIT,CIN,,,,,,P
88083-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,MIN@KC,MIN,KC,O,Shoulder,,,0,P
88083-68484,P,Chad,Chad Kuhl,Kuhl,20.296296296296298,27,6400,ATL@WSH,WSH,ATL,,,,,,P
88083-79072,P,Brad,Brad Keller,Keller,16.228571428571428,35,6400,MIN@KC,KC,MIN,,,,,,P
88083-179456,P,Louie,Louie Varland,Varland,22.8,5,6400,MIN@KC,MIN,KC,,,,,0,P
88083-79254,P,Dakota,Dakota Hudson,Hudson,19.48148148148148,27,6400,TOR@STL,STL,TOR,,,,,,P
88083-178415,P,Javier,Javier Assad,Assad,20,9,6300,MIL@CHC,CHC,MIL,,,,,,P
88083-170510,P,Matt,Matt Swarmer,Swarmer,15.727272727272727,11,6300,ATL@WSH,ATL,WSH,,,,,,P
88083-118206,P,Luis,Luis Gil,Gil,15,1,6300,SF@NYY,NYY,SF,O,Elbow,,,,P
88083-161465,P,Ryan,Ryan Feltner,Feltner,19.75,20,6300,COL@SD,COL,SD,,,,,,P
88083-161675,P,Jonathan,Jonathan Heasley,Heasley,18.61904761904762,21,6300,MIN@KC,KC,MIN,,,,,,P
88083-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,MIN@KC,KC,MIN,IL,Shoulder,,,,P
88083-159099,P,Connor,Connor Overton,Overton,20.833333333333332,6,6200,PIT@CIN,CIN,PIT,,,,,,P
88083-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@TB,DET,TB,O,Arm,,,,P
88083-104672,P,Devin,Devin Smeltzer,Smeltzer,19.866666666666667,15,6100,NYM@MIA,MIA,NYM,,,,,,P
88083-53608,P,Jose,Jose Urena,Urena,17.333333333333332,21,6100,COL@SD,COL,SD,,,,,,P
88083-82534,P,Bryse,Bryse Wilson,Wilson,16.36,25,6100,MIL@CHC,MIL,CHC,,,,,,P
88083-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@KC,MIN,KC,IL,Elbow,,,0,P
88083-102543,P,Connor,Connor Seabold,Seabold,8.6,5,6000,COL@SD,COL,SD,,,,,,P
88083-119426,P,Johan,Johan Oviedo,Oviedo,14.380952380952381,21,6000,PIT@CIN,PIT,CIN,,,,,,P
88083-82631,P,Taylor,Taylor Hearn,Hearn,14.838709677419354,31,6000,PHI@TEX,TEX,PHI,,,,,,P
88083-68490,P,Austin,Austin Voth,Voth,11.365853658536585,41,6000,BAL@BOS,BAL,BOS,,,,,,P
88083-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,MIL@CHC,MIL,CHC,IL,Groin,,,,P
88083-102408,P,Matthew,Matthew Liberatore,Liberatore,14.555555555555555,9,5900,TOR@STL,STL,TOR,,,,,,P
88083-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.45,20,5900,MIN@KC,KC,MIN,,,,,,P
88083-79123,P,Tyler,Tyler Alexander,Alexander,13.481481481481481,27,5900,DET@TB,DET,TB,,,,,,P
88083-79270,P,Cole,Cole Ragans,Ragans,15,9,5900,PHI@TEX,TEX,PHI,,,,,,P
88083-163681,P,Josh,Josh Winckowski,Winckowski,16.466666666666665,15,5900,BAL@BOS,BOS,BAL,,,,,,P
88083-80409,P,Paolo,Paolo Espino,Espino,10.30952380952381,42,5800,ATL@WSH,WSH,ATL,,,,,,P
88083-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@STL,TOR,STL,O,Elbow,,,,P
88083-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,5800,COL@SD,SD,COL,,,,,,P
88083-14003,P,Drew,Drew Hutchison,Hutchison,13.821428571428571,28,5800,TOR@STL,TOR,STL,O,Oblique,,,,P
88083-102440,P,Mike,Mike Baumann,Baumann,9.538461538461538,13,5700,BAL@BOS,BAL,BOS,,,,,,P
88083-82573,P,Alex,Alex Faedo,Faedo,17,12,5700,DET@TB,DET,TB,,,,,,P
88083-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,5700,MIL@CHC,CHC,MIL,,,,,,P
88083-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,BAL@BOS,BAL,BOS,,,,,,P
88083-102505,P,Edwin,Edwin Uceta,Uceta,5.7,10,5600,DET@TB,DET,TB,,,,,,P
88083-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@STL,TOR,STL,O,Elbow,,,,P
88083-80433,P,Dinelson,Dinelson Lamet,Lamet,5.931034482758621,32,5600,COL@SD,COL,SD,,,,,,P
88083-82546,P,Adbert,Adbert Alzolay,Alzolay,15.666666666666666,6,5600,MIL@CHC,CHC,MIL,,,,,,P
88083-68528,P,Chase,Chase De Jong,De Jong,8.69047619047619,42,5600,PIT@CIN,PIT,CIN,,,,,,P
88083-168950,P,Andre,Andre Pallante,Pallante,9.916666666666666,48,5600,TOR@STL,STL,TOR,,,,,,P
88083-68653,P,Luis,Luis Cessa,Cessa,7.043478260869565,46,5600,PIT@CIN,CIN,PIT,,,,,,P
88083-83098,P,Austin,Austin Gomber,Gomber,14.727272727272727,33,5600,COL@SD,COL,SD,,,,,,P
88083-118216,P,Tyson,Tyson Miller,Miller,5.75,4,5600,MIL@CHC,MIL,CHC,,,,,,P
88083-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.333333333333332,15,5600,BAL@BOS,BAL,BOS,,,,,,P
88083-102330,P,Kris,Kris Bubic,Bubic,18.678571428571427,28,5600,MIN@KC,KC,MIN,,,,,,P
88083-102405,P,Sean,Sean Hjelle,Hjelle,14.625,8,5500,SF@NYY,SF,NYY,,,,,,P
88083-81926,P,Andres,Andres Machado,Machado,5.137254901960785,51,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-178184,P,Kevin,Kevin Herget,Herget,5,3,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-135191,P,Josh,Josh Fleming,Fleming,12.9,10,5500,DET@TB,TB,DET,,,,,,P
88083-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@KC,MIN,KC,,,,,0,P
88083-79895,P,Miguel,Miguel Diaz,Diaz,5.666666666666667,3,5500,DET@TB,DET,TB,,,,,,P
88083-161818,P,Dylan,Dylan Coleman,Coleman,5.731343283582089,68,5500,MIN@KC,KC,MIN,,,,,,P
88083-135192,P,Ryan,Ryan Thompson,Thompson,4.644444444444445,47,5500,DET@TB,TB,DET,,,,,,P
88083-79917,P,Casey,Casey Lawrence,Lawrence,7,6,5500,TOR@STL,TOR,STL,,,,,,P
88083-102449,P,Zac,Zac Lowther,Lowther,4,1,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-135231,P,Jared,Jared Shuster,Shuster,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-172092,P,Garrett,Garrett Hill,Hill,14.470588235294118,17,5500,DET@TB,DET,TB,,,,,,P
88083-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.82857142857143,35,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
88083-135237,P,Nick,Nick Mears,Mears,6,2,5500,COL@SD,COL,SD,,,,,,P
88083-149577,P,Louis,Louis Head,Head,3.7142857142857144,28,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-135250,P,Daniel,Daniel Castano,Castano,13.3,10,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-102489,P,Carlos,Carlos Hernandez,Hernandez,5,27,5500,MIN@KC,KC,MIN,,,,,,P
88083-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,TOR@STL,TOR,STL,,,,,,P
88083-135256,P,Connor,Connor Brogdon,Brogdon,5.648148148148148,54,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@TEX,PHI,TEX,DTD,Shoulder,,,,P
88083-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.258064516129032,32,5500,TOR@STL,STL,TOR,,,,,,P
88083-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,SF@NYY,SF,NYY,,,,,,P
88083-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,ATL@WSH,WSH,ATL,O,Shoulder,,,,P
88083-135270,P,Sam,Sam Delaplane,Delaplane,,,5500,SF@NYY,SF,NYY,,,,,,P
88083-102500,P,Robert,Robert Dugger,Dugger,18,4,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-116839,P,David,David Bednar,Bednar,7.444444444444445,45,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-73835,P,Ty,Ty Blach,Blach,5.791666666666667,24,5500,COL@SD,COL,SD,,,,,,P
88083-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
88083-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,MIN@KC,KC,MIN,,,,,,P
88083-161906,P,Dauri,Dauri Moreta,Moreta,4.794117647058823,35,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-161907,P,Dylan,Dylan Lee,Lee,6.816326530612245,49,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-135281,P,Bryan,Bryan Baker,Baker,5.846153846153846,66,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-102517,P,Jhoan,Jhoan Duran,Duran,7.719298245614035,57,5500,MIN@KC,MIN,KC,,,,,0,P
88083-178306,P,Bryan,Bryan Hoeing,Hoeing,1.375,8,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,PHI@TEX,TEX,PHI,IL,Arm,,,,P
88083-135303,P,Jordan,Jordan Weems,Weems,5.580645161290323,32,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,PHI@TEX,PHI,TEX,O,Hamstring,,,,P
88083-114827,P,John,John Schreiber,Schreiber,6.238095238095238,64,5500,BAL@BOS,BOS,BAL,,,,,,P
88083-73866,P,Wandy,Wandy Peralta,Peralta,5.129032258064516,63,5500,SF@NYY,NYY,SF,,,,,,P
88083-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-170135,P,Yennier,Yennier Cano,Cano,4.153846153846154,13,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,COL@SD,COL,SD,,,,,,P
